1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,Label
202,493,835,1025,851,0,0,195.6200409,6671.010742,-1052.287231,1116.891357,3387.929326,124.3108666,2179.531152,854.9515832,4750356.041,730942.2097,-70.86459351,107.6899185,8.625877168,70.34700891,4948.701662,-24.15538597,37.69923782,5.803095897,20.87681726,435.8414989,0.377999991,0.854999959,0.767999957,0.157821091,0.024907497,0.782999992,49
303,452,865,985,876,0,0,485.4545593,4388.292969,-854.8977051,816.1086426,2280.369927,66.0217842,1133.846942,532.0661679,1285608.888,283094.407,-55.18715286,66.26654053,3.708766314,36.11249112,1304.112015,-19.55457878,32.38241959,2.408769057,16.59606245,275.4292887,0.197999984,0.854999959,0.750461498,0.198494999,0.039400265,0.683999956,49
188,467,800,944,930,0,0,301.1629028,6208.895996,-182.4459381,2109.620361,3066.223802,829.0640013,2203.69109,911.1350216,4856254.422,830167.0277,-90.47863007,99.87358093,10.73982149,71.29598803,5083.11791,-38.04528809,53.24483871,4.415794558,26.74893135,715.5053284,0.395999968,0.890999973,0.80299996,0.15606489,0.02435625,0.737999976,49
223,470,872,1008,890,0,0,313.6270142,5267.634277,-1805.935791,2030.653198,3035.47619,104.8530777,1691.985958,1555.220998,2862816.48,2418712.353,-49.28195953,71.57316589,13.41346731,39.56954695,1565.749046,-37.49678802,58.19482803,9.948252743,31.44045539,988.5022351,0.341999978,0.845999956,0.754199961,0.15177746,0.023036397,0.521999955,49
245,453,823,999,865,0,0,584.2838745,4556.421387,-799.0888672,993.6546631,3122.474298,266.5802361,1226.044398,659.9893091,1503184.866,435585.8881,-45.72556305,94.90460968,6.726565838,42.35883366,1794.270789,-23.04284286,22.88578796,4.460552835,14.1903161,201.3650709,0.251999974,0.836999953,0.754199952,0.18153346,0.032954397,0.368999988,49
185,532,818,1021,967,0,0,530.8377686,6736.799805,-239.9152527,2479.491211,3750.883148,1227.833533,2227.519223,1139.963891,4961841.889,1299517.672,-88.33079529,146.1408997,13.74322689,79.92833074,6388.538055,-24.4568634,65.02542877,10.55013427,29.06591817,844.827599,0.395999968,0.872999966,0.75712496,0.175405189,0.03076698,0.476999968,49
210,359,797,958,914,0,0,600.8447876,5675.686035,-338.2375488,1753.530762,3518.366705,729.9150383,1543.720475,911.8951449,2383072.905,831552.7552,-51.6116066,123.5890656,11.75769577,59.15054168,3498.786581,-10.53562641,34.99326324,7.491699195,15.56414463,242.2425982,0.377999991,0.890999973,0.780299971,0.168216816,0.028296897,0.449999988,49
165,535,767,930,808,0,0,171.4131165,5743.352539,-48.70687866,582.0078735,3457.302634,249.7187048,2281.293571,226.0615232,5204300.359,51103.81225,-28.36683464,134.4238739,34.26281881,54.70304345,2992.422962,-13.95101357,14.53476334,0.875734806,11.94720805,142.7357801,0.431999981,0.863999963,0.772714249,0.153917408,0.023690569,0.521999955,49
176,467,792,1002,886,0,0,657.1498413,7099.407715,-1150.42395,2705.068115,4159.214439,886.4266882,2209.054529,1687.119111,4879921.91,2846370.896,-86.69145203,112.8880234,12.43381977,78.51745399,6164.990581,-28.13659668,71.2312851,15.74774675,37.74035647,1424.334507,0.494999975,0.845999956,0.767249953,0.124777223,0.015569355,0.755999982,49
248,495,842,1028,913,0,0,150.4268799,5973.186523,-586.3556519,1282.098145,2988.32746,385.6918053,1931.780913,782.3943634,3731777.497,612140.9399,-74.50769806,80.12731171,6.97706604,56.05904409,3142.616425,-14.06701946,43.85945129,5.700825536,17.78761465,316.3992351,0.233999997,0.872999966,0.767699966,0.199902212,0.039960894,0.755999982,49
191,511,786,1019,838,0,0,198.0668945,4350.279297,-173.3137512,1012.850464,3417.756836,357.9576992,1319.932245,416.0170176,1742221.132,173070.1589,-36.41210938,97.14774323,11.29603823,41.49486035,1721.823435,-15.90433311,33.79591751,5.427213973,15.61104448,243.7047096,0.395999968,0.881999969,0.774999963,0.175179192,0.030687749,0.755999982,49
157,447,792,902,869,0,0,932.2605591,6776.79541,-180.415863,1668.943604,4317.575797,809.5522014,2018.09925,745.8075239,4072724.582,556228.8626,-97.36077118,113.123024,17.13756071,78.99848197,6240.760153,-18.68187904,45.31655502,6.762279851,22.99281745,528.6696541,0.431999981,0.845999956,0.745714247,0.154355326,0.023825567,0.737999976,49
209,483,796,984,826,0,0,143.6622925,6121.524902,-240.4394836,876.3341064,3539.369717,235.8357502,2070.270612,394.7297031,4286020.406,155811.5385,-90.76171875,76.16941071,10.93961048,61.04838071,3726.904787,-8.028224945,20.28439903,5.604495393,7.818529631,61.12940559,0.422999978,0.827999949,0.744999958,0.139846332,0.019556996,0.413999975,49
158,491,779,935,872,0,0,297.1994019,6762.248535,-264.1261902,2462.416992,3981.855355,750.6555339,2367.256641,1137.307833,5603904.003,1293469.107,-113.9221802,127.2776413,18.13292544,86.21487338,7433.004391,-8.619356155,45.88324738,17.07745719,21.6710069,469.63254,0.341999978,0.890999973,0.786857107,0.198466977,0.039389141,0.791999936,49
169,445,797,882,817,0,0,953.246582,5523.870117,-1402.773193,2694.299316,4091.128557,303.3149588,1699.293357,1694.557354,2887597.913,2871524.627,-29.46525002,84.77183533,26.50465679,44.13342259,1947.758989,-23.01011276,83.44229889,23.63323961,41.46186088,1719.085908,0.449999988,0.872999966,0.762428531,0.156032955,0.024346283,0.764999986,49
249,355,734,978,871,0,0,395.6705627,6549.591309,-461.7357788,1853.772827,3163.57026,635.591414,1907.583491,748.5117525,3638874.774,560269.8436,-114.5574188,128.4877167,8.410488931,68.80986285,4734.797225,-24.90189362,51.99147797,2.607083667,23.38423354,546.8223781,0.350999981,0.881999969,0.782999963,0.153528493,0.023570998,0.521999955,49
231,452,765,1006,863,0,0,485.7351379,5165.994141,-244.1911621,1618.452515,2916.749182,556.910606,1616.399889,748.8441851,2612748.602,560767.6135,-47.37487793,82.74991608,8.537682447,41.97714125,1762.080387,-3.683782578,21.1829319,7.118774032,10.0128865,100.2578961,0.269999981,0.863999963,0.733909057,0.18789808,0.035305688,0.773999989,49
211,500,853,1038,921,0,0,907.6204834,6106.610352,-764.6283569,1381.894775,3389.934828,420.6278513,1872.457363,862.4795621,3506096.576,743870.995,-89.24626923,104.7742081,4.283457862,65.49907236,4290.12848,-18.70299721,40.66561127,8.46623124,18.33445024,336.1520654,0.242999986,0.854999959,0.733999963,0.203999989,0.041615995,0.324000001,49
231,540,981,1028,927,0.010338682,0.003921569,24.79705429,6029.49707,-586.3882446,-23.27507973,2813.278925,-273.4045828,2035.862439,186.9107313,4144735.869,34935.62147,-97.16169739,72.48951721,17.22781286,51.67058079,2669.848919,-10.93741512,9.72857666,-1.567677064,6.640131158,44.09134179,1,1,1,0,0,1,50
207,522,947,1003,926,0.011764707,0.007843138,159.617569,5407.936523,-273.4145508,14.04535007,2971.087126,-122.8673641,1677.269298,103.7203455,2813232.298,10757.91007,-29.91603279,91.09698486,28.8755059,34.08218229,1161.59515,-5.222168922,6.253772259,-0.725961454,3.081099948,9.493176889,1,1,1,0,0,1,50
166,522,968,811,914,0.006971678,0.003921569,-0.00501717,4632.702637,-869.0594482,39.10753632,1984.901876,-452.9888891,1389.252257,321.5967307,1930021.832,103424.4572,-20.08261871,103.4501038,30.06272349,46.65326862,2176.527473,-17.47721863,12.99682999,-5.34541495,10.28198994,105.7193172,1,1,1,0,0,1,50
217,523,943,1024,880,0.014781298,0.011764707,-6.47E-04,4269.933594,-1275.193359,1.793942332,2788.14292,-332.4069668,1304.410463,461.1939456,1701486.656,212699.8554,-58.19148636,126.6551437,12.0737309,43.60720339,1901.588188,-19.773592,1.943271399,-6.716955005,8.75114842,76.58259867,1,1,1,0,0,1,50
247,527,940,949,915,0.00952381,0.007843138,-216.6912384,5121.570801,-399.4733276,91.50166321,1375.876814,-116.0237957,1802.791337,134.840367,3250056.606,18181.92458,-59.62841797,61.93366623,15.1052043,28.62621157,819.459989,-7.133128166,8.572553635,0.507878715,4.546143833,20.66742375,1,1,1,0,0,1,50
188,572,911,971,892,0.007450981,0.003921569,-146.5550232,5562.138184,-336.8697205,0,3145.268497,-172.4947577,1848.778669,132.232055,3417982.569,17485.31636,-82.34636688,327.1846008,25.22441442,113.0258163,12774.83515,-9.781255722,5.331599712,-0.851997291,4.865853039,23.6765258,1,1,1,0,0,1,50
182,567,928,1038,882,0.011764707,0.011764707,437.0588074,6012.307129,-798.758667,-98.60694122,3912.023326,-356.649086,1623.100724,248.4326559,2634455.961,61718.78453,-96.02201843,175.8226624,20.31388219,80.06963038,6411.145708,-19.66456032,3.046408176,-5.137720161,6.431227744,41.3606903,1,1,1,0,0,1,50
190,510,965,1029,867,0.012834226,0.011764707,-0.01294356,6578.056152,-1154.619629,118.5681839,3496.522355,-606.4878592,2209.91441,433.7294336,4883721.699,188121.2216,-107.3169861,144.0796356,26.09733506,67.1528975,4509.511643,-21.05740547,14.72832775,-3.813688322,12.0791452,145.9057488,1,1,1,0,0,1,50
234,525,928,967.7103271,900.5072021,0.013273003,0.011764707,45.69827652,3645.908691,-421.5596924,56.70728302,2354.868552,-128.4931211,931.3400532,177.273664,867394.2947,31425.95194,-51.42151642,114.8801956,11.10417598,40.78502637,1663.418376,-13.25963783,8.736742973,-0.658621959,5.647765463,31.89725472,1,1,1,0,0,1,50
249,475,927,1055,864,0.011503269,0.011764707,-0.009027783,4869.999023,-707.402832,220.7587738,2645.543458,-275.418846,1589.424065,307.3013416,2526268.858,94434.11453,-99.74925232,135.1242828,1.94899312,59.2645246,3512.283876,-17.01626778,15.82082272,0.576633207,9.899210508,97.99436868,1,1,1,0,0,1,50
199,557,962,1038,913,0.011111112,0.007843138,-0.008549525,4525.034668,-507.7879639,-99.0568924,2891.447755,-278.5929165,1624.23308,150.805266,2638133.098,22742.22825,-77.57199097,180.4568329,15.22028699,62.60404183,3919.266053,-9.138207436,9.462719917,-0.869873484,5.788505197,33.50679241,1,1,1,0,0,1,50
227,561,927,945,897,0.01055807,0.007843138,103.2408142,3808.98999,-381.2889404,-48.20047379,2126.734697,-162.9474687,1351.398208,114.642848,1826277.116,13142.98259,-10.39147949,48.40764999,16.40372126,16.73086081,279.9217035,-9.607655525,10.59457779,0.083063506,5.569030682,31.01410274,1,1,1,0,0,1,50
191,492,949,872,893,0.011764707,0.011764707,0.001553006,4484.76709,-999.3515625,-19.21759605,2295.045321,-324.8441091,1343.054531,351.6509027,1803795.473,123658.3573,-41.85301971,140.8410492,24.57524632,51.89744858,2693.345169,-20.77217102,3.368267536,-5.405858468,7.39759384,54.72439463,1,1,1,0,0,1,50
177,546,964,948.6410522,936.9022217,0.011764707,0.011764707,-9.92E-04,5066.597656,-243.1046906,4.292282104,2424.505586,-152.6715039,1655.955976,66.76215367,2742190.196,4457.185163,-14.08030796,81.76599884,27.56323543,33.82963472,1144.444186,-24.01265335,9.072676659,-2.639535187,8.312273123,69.09388447,1,1,1,0,0,1,50
202,565,938,1047,937,0.014379086,0.011764707,-9.08E-04,5372.430176,-156.4849854,181.4754639,3143.911135,8.675978263,1739.200403,120.2750207,3024818.041,14466.08061,-240.9092407,106.4329224,2.810901624,85.32172963,7279.797547,-10.48601818,8.255795479,0.477153175,5.849816314,34.2203509,1,1,1,0,0,1,50
232,556,937,991,931,0.008683474,0.003921569,-136.6331024,4836.72168,-203.1019897,119.129837,2160.755397,-31.64672823,1663.366259,107.6514409,2766787.311,11588.83272,-42.08626175,72.05348206,17.61717881,33.05204666,1092.437789,-12.69361305,10.78646088,-0.601443629,5.456062182,29.76861453,1,1,1,0,0,1,50
160,577,961,918,943,0.011764707,0.011764707,-0.005754622,4737.041016,-347.7509766,-8.88631916,2653.428719,-150.9324674,1658.277926,128.1961637,2749885.681,16434.2564,-2.74E-04,89.20196533,29.79223029,28.29212101,800.4441114,-9.439742088,14.20460987,-0.248624671,7.049512388,49.69562491,1,1,1,0,0,1,50
241,556,924,1032,909,0.01055807,0.007843138,339.5040588,3798.643311,-361.0671387,120.6909256,2460.634824,-68.41020102,896.3924663,163.8982416,803519.4536,26862.63361,-34.04811096,98.48587036,6.216951957,38.31552846,1468.079722,-12.85077286,10.61410904,0.524739123,6.365686123,40.52195982,1,1,1,0,0,1,50
184,544,943,926,901,0.007058824,0.003921569,459.4826965,4942.004395,-518.09021,-145.6224976,2922.307266,-309.1396301,1735.696726,136.0319559,3012643.125,18504.69302,-64.77685547,54.00198364,21.53032913,34.66630594,1201.752767,-11.07792091,17.78829002,0.503615236,8.185345457,66.99988025,1,1,1,0,0,1,50
177,544,933,900,947,0.010980393,0.007843138,177.5987549,6931.21582,-155.2340088,364.0645752,2116.488074,99.17249336,2018.974646,176.2752089,4076258.621,31072.94927,-32.75154877,254.2705078,49.6749979,87.4518164,7647.820192,-7.564944267,11.74188328,1.338215515,6.340734347,40.20491206,1,1,1,0,0,1,50
233,576,1015,1023.625122,994.6374512,0.010256411,0.007843138,-148.2133789,5047.489258,-509.1497803,123.1514282,2242.752239,-99.4484964,2182.336945,217.9975431,4762594.541,47522.92879,-43.27198792,86.75494385,17.6400297,39.57194244,1565.938629,-14.86898613,5.364705086,-2.073585407,5.525979526,30.53644972,1,1,1,0,0,1,50
234,568,923,1044.120361,932.1174316,0.009653093,0.003921569,481.4016724,4576.458008,-347.0076294,639.9606323,2302.655987,63.81979612,1248.790737,307.9858888,1559478.305,94855.30771,-85.60147095,80.49902344,9.25063987,42.79010856,1830.99339,-25.21051025,15.54624176,-1.218419057,12.05265511,145.2664952,1,1,1,0,0,1,50
178,544,947,970,964,0.013507626,0.011764707,884.1715698,4451.422363,-68.04042816,356.1022339,3356.298631,149.0858201,1029.48391,153.6200067,1059837.121,23599.10645,-53.83098984,209.8382721,19.11658997,77.26550003,5969.957495,-7.077561378,4.71642065,-1.225019071,5.129588254,26.31267566,1,1,1,0,0,1,50
194,498,912,1005,915,0.007130125,0.003921569,1868.197998,4067.505371,-29.00917435,149.0288239,3569.432551,48.33069541,678.7890451,55.15086516,460754.5678,3041.617928,-98.54572296,98.42133331,-2.197179968,51.96728962,2700.59919,-3.216924429,4.657150745,-0.315850867,2.469165357,6.096777562,1,1,1,0,0,1,50
212,576,911,1058,889,0.01417798,0.011764707,-0.002397332,4589.586914,-630.4077148,169.3509674,2495.91662,-92.46394495,1456.53391,251.5809795,2121491.032,63292.98922,-53.92964554,189.2623901,10.76588671,65.82815842,4333.346441,-24.0480423,19.72156143,-0.869287392,13.68104582,187.1710146,1,1,1,0,0,1,50
218,531,953,1019,922,0.009803922,0.003921569,83.48348999,4163.799805,-395.6627502,10.92991066,2899.55555,-178.1754176,1114.52685,151.586194,1242170.1,22978.37422,-65.38070679,198.2534943,12.04392401,64.0795958,4106.194598,-12.14887428,10.71409798,-0.661103446,6.60074753,43.56986796,1,1,1,0,0,1,50
235,561,936,1016,923,0.010256411,0.003921569,-7.89E-04,3330.67749,-795.9667358,398.0401001,2262.534424,-64.13482974,1020.69663,420.8994511,1041821.611,177156.348,-33.95037079,129.4585419,9.442540333,41.08321563,1687.830606,-17.79914474,13.01891422,-3.822450399,8.771609645,76.94113577,1,1,1,0,0,1,50
213,555,958,1019.146362,920.1533203,0.01013072,0.003921569,-0.007695411,5195.781738,-758.9805298,182.7922363,2559.448308,-219.1187671,1728.65469,365.574132,2988247.039,133644.446,-141.2284546,59.89633179,8.490485018,57.59879813,3317.621546,-47.37516785,19.42994308,0.339302381,16.29336429,265.47372,1,1,1,0,0,1,50
202,546,951,1039,939,0.010457517,0.007843138,92.25102997,4887.07373,-275.2289734,63.36379623,2929.823654,-68.24690739,1601.020531,112.1463782,2563266.742,12576.81015,-76.82928467,214.3091125,1.551083932,79.76253829,6362.062514,-15.27304268,6.541457653,-1.230818188,6.395383179,40.90092601,1,1,1,0,0,1,50
203,548,907,1018,907,0.01143791,0.007843138,204.033905,5037.446289,-497.7452393,252.9195862,2773.286313,36.85847202,1708.902359,214.0834398,2920347.274,45831.7192,-59.05628967,213.987854,4.423344236,73.78950658,5444.891281,-44.21482086,14.99946404,-1.241062224,15.0180631,225.5422191,1,1,1,0,0,1,50
197,546,885,1020,908,0.009269163,0.003921569,46.9139061,5300.757813,-100.6653671,363.677002,2823.699515,172.4967448,2016.344808,154.5955508,4065646.385,23899.78431,-97.28503418,201.6194916,5.024080938,79.07917917,6253.516579,-12.93194962,15.67848206,0.290646577,9.735818804,94.78616778,1,1,1,0,0,1,50
178,574,927,985,878,0.010980393,0.007843138,-0.007821745,4450.597656,-603.0855103,-21.25692177,2838.709917,-336.313479,1395.65193,207.7686636,1947844.309,43167.81756,-35.70787048,227.228714,18.46450888,78.86845937,6220.233883,-10.32787609,13.16862774,-1.936991811,6.808889892,46.36098156,1,1,1,0,0,1,50
226,534,781,1044,830,0.01085973,0.007843138,159.4282684,5270.952637,-225.2952118,729.6730957,2525.818236,288.0835278,1719.655149,293.3818644,2957213.83,86072.91837,-98.46672821,69.01246643,9.522285425,50.51157702,2551.419413,-18.26076317,12.75972652,-2.693029779,11.27307294,127.0821734,1,1,1,0,0,1,50
194,537,949,1017,940,0.009269163,0.003921569,4.01E-04,4767.046875,-326.4965515,176.1229706,3015.282923,-57.01512987,1554.098918,170.792763,2415223.448,29170.16791,-91.32572937,207.2253418,9.985391747,77.36889626,5985.946109,-12.65621281,12.11489201,0.432187297,7.888944491,62.23544518,1,1,1,0,0,1,50
229,569,935,1037,929,0.010256411,0.003921569,34.4146347,3298.200439,-371.181366,341.915741,2435.225902,-12.22544245,867.2266577,244.1549019,752082.0758,59611.61612,-45.81481934,133.6049805,18.72482469,53.56954761,2869.696431,-31.75276756,13.98436451,-1.215511125,11.61070892,134.8085616,1,1,1,0,0,1,50
262,573,998,1021.026001,980.0097656,0.00888889,0.003921569,-201.7023621,4437.331543,-323.8062744,447.3057861,1934.923356,-85.5018954,1501.765454,218.1726256,2255299.477,47599.29455,-53.21279526,74.31878662,6.68101902,38.06016778,1448.576371,-6.46182251,16.47195625,1.850226176,6.515616468,42.45325796,1,1,1,0,0,1,50
279,534,956,996,1083,0.011764707,0.011764707,-0.001360644,3582.155029,-71.42116547,1972.449341,1916.835677,519.1170388,1011.097072,715.2074267,1022317.289,511521.6632,-62.32086182,149.815979,5.518416037,45.22718557,2045.498314,-46.67831802,42.39579391,-0.209289575,23.43049942,548.9883028,1,1,1,0,0,1,50
180,572,921,1007.011841,916.8171387,0.01137255,0.007843138,46.71573639,4140.38916,-85.77908325,63.48007584,3170.178727,-20.63767998,1152.96424,52.06203854,1329326.538,2710.455857,-41.27743912,181.5464172,18.27752898,64.68526525,4184.183541,-3.031371593,4.292687893,-0.220632905,2.428265942,5.896475484,1,1,1,0,0,1,50
229,590,944,1045,1004,0.013876321,0.011764707,-6.01E-05,3847.939209,-71.33039856,865.7869263,2387.268747,320.845873,1264.748334,308.8061836,1599588.348,95361.25904,-59.29431915,146.7627258,11.98617547,51.20015903,2621.456284,-11.33078766,16.06738091,2.43668349,7.560437952,57.16022203,1,1,1,0,0,1,50
227,514,964,974.2006226,968.1201172,0.013903744,0.011764707,1315.218872,4206.703125,-178.6971741,142.2388,2606.374157,18.12447815,983.9854634,81.04186497,968227.3921,6567.783878,-84.84436035,56.36923218,3.727116498,49.60433507,2460.590058,-10.51055145,9.510481834,0.7810815,5.232189496,27.37580693,1,1,1,0,0,1,50
